state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
AK,2020-03-06,0.0,8.0,1.0,,,,,,,,,,f84bd2a87b65a5dbf74e4e21d6162ef74c26d1ab,2020-03-06T21:00:00Z,0.0,,9,8,8,2,,,,,
AK,2020-03-07,0.0,12.0,2.0,,,,,,,,,,dc09f2d4469f39130b5a0ecbfa19b60ef5857480,2020-03-07T21:00:00Z,0.0,,14,12,12,2,0.0,0.0,4.0,0.0,4.0
AK,2020-03-08,0.0,14.0,6.0,,,,,,,,,,528a8fb92237aff1573242df365fac0172b5c6ef,2020-03-08T20:00:00Z,0.0,,20,14,14,2,0.0,0.0,2.0,0.0,2.0
AK,2020-03-09,0.0,23.0,9.0,,,,,,,,,,3c498dcf81280452872d02ad5f1e513e76aec6db,2020-03-09T20:00:00Z,0.0,,32,23,23,2,0.0,0.0,9.0,0.0,9.0
AK,2020-03-10,0.0,23.0,9.0,,,,,,,,,,7aa445ebf9123446b45e378bb01eb24bf5f69895,2020-03-10T20:00:00Z,0.0,,32,23,23,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-11,0.0,46.0,14.0,,,,,,,,,,6a17e217d5f39b7b3b9c1c5933dbc5811dbd4620,2020-03-11T20:00:00Z,0.0,,60,46,46,2,0.0,0.0,23.0,0.0,23.0
AK,2020-03-12,0.0,46.0,14.0,,,,,,,,,3/11/2020 16:30,0fd333d14b98cc22b225d70a0b314964664b10f9,2020-03-12T20:00:00Z,0.0,,60,46,46,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-13,1.0,59.0,,,,,,,,,,3/13/2020 00:00,2afab82ea203dff6b9469b231d446fe50372e9a8,2020-03-13T20:00:00Z,0.0,,60,60,60,2,0.0,0.0,13.0,1.0,14.0
AK,2020-03-14,1.0,143.0,,,,,,,,,,3/13/2020 16:30,4a434e53edb6d886ef8d8268fbaaf9da49839561,2020-03-14T20:00:00Z,0.0,,144,144,144,2,0.0,0.0,84.0,0.0,84.0
AK,2020-03-15,1.0,143.0,,,,,,,,,,3/13/2020 16:30,c20c931369ad254d76fc60d098f567d137232cca,2020-03-15T20:00:00Z,0.0,,144,144,144,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-16,1.0,143.0,,,,,,,,,,3/16/2020 15:06,7f5e80851d8d525a1ec21037882a96359ee72d43,2020-03-16T20:00:00Z,0.0,,144,144,144,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-17,3.0,334.0,,,,,,,,,,3/17/2020 00:01,969eccec44af129b62208bde1e56de80253261ba,2020-03-17T20:00:00Z,0.0,,337,337,337,2,0.0,0.0,191.0,2.0,193.0
AK,2020-03-18,6.0,406.0,,,,,,,,,,3/17/2020 23:00,f5288de93bf587b4c28a1f99cabe8bd017cd5a75,2020-03-18T20:00:00Z,0.0,,412,412,412,2,0.0,0.0,72.0,3.0,75.0
AK,2020-03-19,6.0,432.0,,,,,,,,,,3/18/2020 16:30,2f94c7b77ddd84452d1a7abc0c35bfbb30a683ec,2020-03-19T20:00:00Z,0.0,,438,438,438,2,0.0,0.0,26.0,0.0,26.0
AK,2020-03-20,12.0,686.0,,,,,,,,,,3/20/2020 16:30,f333d1fc4f737ba173a927f13856144d9ede40b1,2020-03-20T20:00:00Z,0.0,,698,698,698,2,0.0,0.0,254.0,6.0,260.0
AK,2020-03-21,14.0,758.0,,,0.0,,,,,,,3/21/2020 16:30,040a8237b6953bded6ce9cfbc7c1407cd7217925,2020-03-21T20:00:00Z,0.0,0.0,772,772,772,2,0.0,0.0,72.0,2.0,74.0
AK,2020-03-22,22.0,946.0,,,0.0,,,,,,,3/21/2020 16:30,e669781c62a117ab762f1da8f91c871c513e9e56,2020-03-22T20:00:00Z,0.0,0.0,968,968,968,2,0.0,0.0,188.0,8.0,196.0
AK,2020-03-23,22.0,946.0,,,0.0,,,,,,,3/21/2020 16:30,309e3a85275642280ff4b165355c3632a9756a3f,2020-03-23T20:00:00Z,0.0,0.0,968,968,968,2,0.0,0.0,0.0,0.0,0.0
AK,2020-03-24,36.0,986.0,,,0.0,,,,,,,3/23/2020 19:00,0fd3b206cbb54876519c68f6cfa972a34ca1dd00,2020-03-24T20:00:00Z,0.0,0.0,1022,1022,1022,2,0.0,0.0,40.0,14.0,54.0
AK,2020-03-25,42.0,1649.0,,,1.0,,,,,,,3/24/2020 21:00,1177d47fa6cfe50c0ec66e2a09eeb787d6888d54,2020-03-25T20:00:00Z,1.0,1.0,1691,1691,1691,2,1.0,1.0,663.0,6.0,669.0
AK,2020-03-26,59.0,1801.0,,,3.0,,,,,,,3/25/2020 21:00,85167cec4294a3feb37de008f846cf044cc66382,2020-03-26T20:00:00Z,1.0,3.0,1860,1860,1860,2,0.0,2.0,152.0,17.0,169.0
AK,2020-03-27,69.0,2319.0,13.0,,3.0,,,,,,,3/26/2020 21:00,316be8280fc78e95eeb9bf73b8947ddd32f26e1f,2020-03-27T20:00:00Z,1.0,3.0,2401,2388,2388,2,0.0,0.0,518.0,10.0,528.0
AK,2020-03-28,85.0,2836.0,,,5.0,,,,,,,3/27/2020 19:00,c2ade93ce69ffb80fe6e4b3ddd215f792b7f9f7f,2020-03-28T20:00:00Z,2.0,5.0,2921,2921,2921,2,1.0,2.0,517.0,16.0,533.0
AK,2020-03-29,102.0,3232.0,,,6.0,,,,,,,3/28/2020 19:00,71f3375925074c6117030962affa2bdbd558176f,2020-03-29T20:00:00Z,2.0,6.0,3334,3334,3334,2,0.0,1.0,396.0,17.0,413.0
AK,2020-03-30,114.0,3540.0,,,7.0,,,,,,,3/29/2020 19:00,97e72a98ca9366e414a8728401bcfffaf89eeeb2,2020-03-30T20:00:00Z,3.0,7.0,3654,3654,3654,2,1.0,1.0,308.0,12.0,320.0
AK,2020-03-31,119.0,3594.0,,,7.0,,,,,,,3/30/2020 19:00,c6f9438293c181c466c97b164a167f8f604c359e,2020-03-31T20:00:00Z,3.0,7.0,3713,3713,3713,2,0.0,0.0,54.0,5.0,59.0
AK,2020-04-01,133.0,4470.0,,,9.0,,,,,,,3/31/2020 19:00,087c3c9b79a26e12ed8d34e0c5cb7f123afd2076,2020-04-01T20:00:00Z,3.0,9.0,4603,4603,4603,2,0.0,2.0,876.0,14.0,890.0
AK,2020-04-02,143.0,4879.0,,,9.0,,,,,,,4/1/2020 21:00,becfe2afafe9e7d9bfcc236000e6bcc8a55e596f,2020-04-02T20:00:00Z,3.0,9.0,5022,5022,5022,2,0.0,0.0,409.0,10.0,419.0
AK,2020-04-03,157.0,5859.0,,,15.0,,,,,,,4/3/2020 16:00,1211409fef1c8173882347e9d301e43ddf4756be,2020-04-03T20:00:00Z,3.0,15.0,6016,6016,6016,2,0.0,6.0,980.0,14.0,994.0
AK,2020-04-04,171.0,5869.0,,,16.0,,,,,,,4/4/2020 16:00,5435362aada31d491847fc5707f261e2f75f58f0,2020-04-04T20:00:00Z,5.0,16.0,6040,6040,6040,2,2.0,1.0,10.0,14.0,24.0
AK,2020-04-05,185.0,6099.0,,,20.0,,,,,,,4/5/2020 00:00,82eb8aeb6874bcbe8e9a9cfa496102d05920babb,2020-04-05T20:00:00Z,6.0,20.0,6284,6284,6284,2,1.0,4.0,230.0,14.0,244.0
AK,2020-04-06,191.0,6692.0,,,23.0,,,,,,,4/6/2020 14:45,75eb070c07d93b8050ce40c7fbbc39b39bf51d5c,2020-04-06T20:00:00Z,6.0,23.0,6883,6883,6883,2,0.0,3.0,593.0,6.0,599.0
AK,2020-04-07,213.0,6700.0,,,23.0,,,,,29.0,,4/7/2020 15:15,118d1ddf44ece1cc46e0f06c9a7828ffeaab3660,2020-04-07T20:00:00Z,6.0,23.0,6913,6913,6913,2,0.0,0.0,8.0,22.0,30.0
AK,2020-04-08,226.0,6842.0,,,27.0,,,,,32.0,,4/8/2020 15:00,fe364eecd0bb0e64cd740588dfebacb0c0207b22,2020-04-08T20:00:00Z,7.0,27.0,7068,7068,7068,2,1.0,4.0,142.0,13.0,155.0
AK,2020-04-09,235.0,6988.0,,,27.0,,,,,49.0,,4/9/2020 16:00,d9b1a1bcbfac59945ba04ef9fa5a4e2e49e387b3,2020-04-09T20:00:00Z,7.0,27.0,7223,7223,7223,2,0.0,0.0,146.0,9.0,155.0
